date,region,entity_id,entity_type,action,source_kind,source,url
2026-09-13,abudhabi,adgov,institution,baseline,legacy,curated (pre-provenance),
2026-09-13,abudhabi,prescourt,institution,baseline,legacy,curated (pre-provenance),
2026-09-13,abudhabi,fedgov,institution,baseline,legacy,curated (pre-provenance),
2026-09-13,abudhabi,execcouncil,institution,baseline,legacy,curated (pre-provenance),
2026-09-13,abudhabi,scfea,institution,baseline,legacy,curated (pre-provenance),
2026-09-13,abudhabi,eaa,institution,baseline,legacy,curated (pre-provenance),
2026-09-13,abudhabi,dof,institution,baseline,legacy,curated (pre-provenance),
2026-09-13,abudhabi,added,institution,baseline,legacy,curated (pre-provenance),
2026-09-13,abudhabi,doe,institution,baseline,legacy,curated (pre-provenance),
2026-09-13,abudhabi,doh,institution,baseline,legacy,curated (pre-provenance),
2026-09-13,abudhabi,dmt,institution,baseline,legacy,curated (pre-provenance),
2026-09-13,abudhabi,dge,institution,baseline,legacy,curated (pre-provenance),
2026-09-13,abudhabi,adek,institution,baseline,legacy,curated (pre-provenance),
2026-09-13,abudhabi,dct,institution,baseline,legacy,curated (pre-provenance),
2026-09-13,abudhabi,dcd,institution,baseline,legacy,curated (pre-provenance),
2026-09-13,abudhabi,ead,institution,baseline,legacy,curated (pre-provenance),
2026-09-13,abudhabi,adafsa,institution,baseline,legacy,curated (pre-provenance),
2026-09-13,abudhabi,adio,institution,baseline,legacy,curated (pre-provenance),
2026-09-13,abudhabi,admo,institution,baseline,legacy,curated (pre-provenance),
2026-09-13,abudhabi,mofa,institution,baseline,legacy,curated (pre-provenance),
2026-09-13,abudhabi,cbuae,institution,baseline,legacy,curated (pre-provenance),
2026-09-13,abudhabi,sca,institution,baseline,legacy,curated (pre-provenance),
2026-09-13,abudhabi,spaceagency,institution,baseline,legacy,curated (pre-provenance),
2026-09-13,abudhabi,tawazun,institution,baseline,legacy,curated (pre-provenance),
2026-09-13,abudhabi,atrc,institution,baseline,legacy,curated (pre-provenance),
2026-09-13,abudhabi,adia,institution,baseline,legacy,curated (pre-provenance),
2026-09-13,abudhabi,mubadala,institution,baseline,legacy,curated (pre-provenance),
2026-09-13,abudhabi,adq,institution,baseline,legacy,curated (pre-provenance),
2026-09-13,abudhabi,ihc,institution,baseline,legacy,curated (pre-provenance),
2026-09-13,abudhabi,royalgroup,institution,baseline,legacy,curated (pre-provenance),
2026-09-13,abudhabi,chimera,institution,baseline,legacy,curated (pre-provenance),
2026-09-13,abudhabi,lunate,institution,baseline,legacy,curated (pre-provenance),
2026-09-13,abudhabi,mgx,institution,baseline,legacy,curated (pre-provenance),
2026-09-13,abudhabi,twopointzero,institution,baseline,legacy,curated (pre-provenance),
2026-09-13,abudhabi,alphadhabi,institution,baseline,legacy,curated (pre-provenance),
2026-09-13,abudhabi,multiply,institution,baseline,legacy,curated (pre-provenance),
2026-09-13,abudhabi,eia,institution,baseline,legacy,curated (pre-provenance),
2026-09-13,abudhabi,hub71,institution,baseline,legacy,curated (pre-provenance),
2026-09-13,abudhabi,adnoc,institution,baseline,legacy,curated (pre-provenance),
2026-09-13,abudhabi,xrg,institution,baseline,legacy,curated (pre-provenance),
2026-09-13,abudhabi,adnocgas,institution,baseline,legacy,curated (pre-provenance),
2026-09-13,abudhabi,adnocdrill,institution,baseline,legacy,curated (pre-provenance),
2026-09-13,abudhabi,adnocls,institution,baseline,legacy,curated (pre-provenance),
2026-09-13,abudhabi,adnocdist,institution,baseline,legacy,curated (pre-provenance),
2026-09-13,abudhabi,borouge,institution,baseline,legacy,curated (pre-provenance),
2026-09-13,abudhabi,fertiglobe,institution,baseline,legacy,curated (pre-provenance),
2026-09-13,abudhabi,masdar,institution,baseline,legacy,curated (pre-provenance),
2026-09-13,abudhabi,taqa,institution,baseline,legacy,curated (pre-provenance),
